,LotArea,OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,2ndFlrSF,FullBath,HalfBath,BedroomAbvGr,predictedPrices,actualPrices
731,5389,8,1995,1996,1616,0,2,0,2,258821.83603177522,236500
732,9590,7,2003,2003,1146,0,2,0,3,188933.5578883479,187500
733,11404,7,1998,1999,1153,878,2,1,3,244977.41506049433,222500
734,10000,5,1961,1983,1144,0,1,0,3,133181.42179300636,131400
735,8978,5,1968,1968,948,0,1,0,3,110171.00990842027,108000
736,10800,7,1914,1970,880,888,1,1,2,192728.8320995993,163000
737,8544,3,1950,1950,1040,0,2,0,2,61270.66763941292,93500
738,10463,8,2005,2005,901,900,2,1,3,246443.56063629338,239900
739,10800,5,1987,1988,1200,0,3,0,3,129838.67685774458,179000
740,9313,7,2004,2004,864,864,2,1,3,217540.7900050592,190000
741,9600,5,1910,2002,768,664,2,0,2,123877.69788766582,132000
742,6768,6,1961,1996,912,0,1,0,3,133336.0846203377,142000
743,8450,7,2000,2001,1349,0,2,0,3,206948.06867792062,179000
744,12886,5,1963,1999,1464,0,2,0,3,163021.42898005038,175000
745,5395,8,1993,1993,1337,0,2,0,2,228522.68521370017,180000
746,8963,8,1976,1996,1175,1540,3,1,4,281725.2104290996,299800
747,8795,7,2000,2000,980,1276,2,1,4,244901.30154181714,236000
748,11700,7,1880,2003,1320,1320,1,1,4,246783.61832567025,265979
749,10593,7,1996,1996,1720,0,2,0,3,242637.96308102412,260400
750,8405,4,1945,1950,1088,441,2,0,4,96879.73965864303,98000
751,8800,4,1910,2004,792,348,1,0,3,85529.85578906257,96500
752,7750,7,2003,2003,660,660,2,1,3,181073.06497890642,162000
753,9236,6,1997,1997,1494,0,2,0,3,198356.78017147398,217000
754,10240,8,2005,2005,1038,1060,2,1,3,271199.7587689152,275500
755,7930,6,1969,2005,1026,0,1,0,3,152165.71782440878,156000
756,3230,6,1999,1999,742,729,2,1,3,167070.27530790516,172500
757,10769,8,2007,2007,866,902,2,1,3,244742.11086115055,212000
758,11616,6,1978,1978,672,714,2,1,3,148007.346361903,158900
759,2280,7,1999,1999,757,744,2,1,3,190221.98028279445,179400
760,12257,8,1995,1995,1328,1203,2,1,4,294852.156579616,290000
761,9100,6,1959,1959,864,0,1,0,2,125208.01671080315,127500
762,6911,5,1924,1950,1301,0,1,0,2,129490.39501741156,100000
763,8640,7,2009,2009,764,783,2,1,3,205237.70283347415,215200
764,9430,8,1999,1999,1268,1097,2,1,3,292042.0968149316,337000
765,9549,8,1995,1996,1494,0,1,1,2,257660.1175822222,270000
766,14587,9,2008,2008,1506,0,2,0,2,284159.44465331035,264132
